Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
08.10.2018,97.50,97.80,92.80,95.46,819 298,77 662 916
05.10.2018,99.70,99.70,96.90,97.32,1 019 892,99 535 857
04.10.2018,98.50,99.88,97.62,99.28,810 725,80 000 985
03.10.2018,99.50,100.15,98.02,98.68,314 240,31 091 504
02.10.2018,101.10,102.10,98.34,98.96,1 015 299,100 993 526
01.10.2018,101.90,103.80,101.45,102.70,678 829,69 873 894
28.09.2018,101.00,102.55,99.16,101.00,802 304,80 918 355
27.09.2018,100.20,102.40,99.30,102.15,1 040 904,105 576 548
26.09.2018,100.30,100.65,97.34,100.15,920 706,91 081 570
25.09.2018,100.80,104.85,100.15,100.15,1 157 829,118 280 569
24.09.2018,97.66,101.30,97.66,100.65,928 084,92 791 552
21.09.2018,97.94,99.28,96.20,97.64,7 331 558,716 827 721
20.09.2018,99.00,99.34,96.50,97.00,1 292 085,125 399 184
19.09.2018,101.10,101.15,97.00,98.50,1 500 312,147 111 422
18.09.2018,100.50,101.70,99.82,100.10,849 808,85 589 144
17.09.2018,99.20,101.30,98.80,100.45,1 056 527,106 194 021
14.09.2018,104.15,104.15,99.42,99.42,642 148,64 580 893
13.09.2018,105.00,106.50,102.40,103.40,913 406,95 333 388
12.09.2018,104.85,105.95,102.55,104.25,1 553 331,162 151 477
11.09.2018,102.20,104.85,101.80,104.85,1 208 048,125 466 904
10.09.2018,103.00,103.80,100.50,101.75,446 887,45 706 450
07.09.2018,101.15,103.60,100.60,102.35,779 194,79 781 860
06.09.2018,101.90,102.40,99.74,101.15,1 071 951,108 403 545
05.09.2018,98.20,102.90,97.20,102.00,1 068 381,107 937 591
04.09.2018,100.00,101.00,97.90,98.12,566 748,56 240 447
03.09.2018,98.50,100.70,98.14,99.60,398 767,39 727 194
31.08.2018,97.70,99.60,96.50,98.24,821 678,80 758 989
30.08.2018,100.90,101.55,97.54,98.70,1 008 602,99 451 441
29.08.2018,99.98,101.85,98.82,100.65,672 683,67 548 976
28.08.2018,99.20,101.00,97.34,100.00,721 639,71 672 498
27.08.2018,98.50,99.90,98.50,99.20,491 754,48 836 001
24.08.2018,96.60,98.52,95.70,98.48,475 559,46 246 215
23.08.2018,98.14,99.26,96.66,96.66,758 480,74 315 496
22.08.2018,97.14,99.20,96.74,98.20,836 860,82 190 701
21.08.2018,97.98,97.98,96.48,97.14,619 816,60 354 474
20.08.2018,95.98,98.96,95.90,97.60,591 985,57 789 089
17.08.2018,98.20,98.34,94.80,95.72,768 349,74 103 076
16.08.2018,97.00,98.48,95.46,98.10,1 297 209,125 693 792
14.08.2018,96.00,98.36,95.66,97.80,938 690,91 406 407
13.08.2018,92.00,96.48,90.42,95.32,1 519 132,144 091 363
10.08.2018,93.10,93.90,91.60,92.00,979 478,91 201 367
09.08.2018,93.02,94.38,92.48,94.38,386 742,36 231 434
08.08.2018,93.18,93.46,92.60,93.18,448 907,41 831 992
07.08.2018,93.46,93.80,92.06,93.08,401 038,37 184 947
06.08.2018,93.66,93.78,92.08,93.30,286 676,26 655 261
03.08.2018,91.92,93.98,91.92,93.78,430 967,40 147 108
02.08.2018,93.06,93.34,91.52,91.74,587 493,54 212 358
01.08.2018,93.00,93.46,91.80,93.06,503 726,46 681 439
31.07.2018,95.30,95.30,92.46,92.64,765 830,71 568 205
30.07.2018,93.32,95.44,92.90,95.36,524 570,49 679 780
27.07.2018,94.96,94.96,92.86,93.26,389 117,36 300 473
26.07.2018,93.00,95.02,92.50,94.48,923 020,86 813 609
25.07.2018,90.70,93.40,88.36,92.90,760 181,69 045 357
24.07.2018,89.62,91.60,88.72,90.68,734 660,66 543 417
23.07.2018,87.22,90.50,86.62,89.60,780 526,69 623 068
20.07.2018,84.30,87.94,83.70,87.00,1 939 210,168 353 945
19.07.2018,81.20,83.70,81.10,83.70,892 386,73 737 089
18.07.2018,84.00,84.44,83.42,84.06,531 718,44 683 983
17.07.2018,81.80,84.00,81.04,83.88,642 041,53 132 093
16.07.2018,82.00,82.52,81.12,81.12,275 285,22 505 431
13.07.2018,82.16,82.20,81.00,81.98,391 687,32 014 018
12.07.2018,82.88,83.00,80.98,81.20,540 857,44 265 232
11.07.2018,84.20,84.20,82.50,82.50,410 690,34 134 258
10.07.2018,83.80,84.84,82.88,84.32,439 941,36 957 159
09.07.2018,85.94,85.94,82.70,83.32,331 771,27 877 966
06.07.2018,84.32,85.66,83.66,84.80,548 605,46 509 919
05.07.2018,86.90,87.68,84.00,84.00,522 842,44 851 991
04.07.2018,83.30,87.26,83.20,87.26,409 956,35 284 958
03.07.2018,82.08,84.00,82.08,83.98,351 234,29 375 424
02.07.2018,82.84,83.28,81.80,81.80,269 012,22 125 101
29.06.2018,83.70,84.20,83.00,84.06,609 360,51 006 627
28.06.2018,82.00,84.30,81.20,82.50,699 504,58 186 002
27.06.2018,83.30,83.70,81.32,82.30,484 274,40 045 900
26.06.2018,82.30,84.78,82.28,83.64,516 000,43 227 824
25.06.2018,82.20,83.76,82.02,82.50,308 538,25 626 379
22.06.2018,83.30,84.16,82.16,82.80,992 804,82 382 310
21.06.2018,82.64,84.34,81.52,83.00,971 491,80 651 849
20.06.2018,81.62,83.36,81.62,82.30,546 983,45 100 826
19.06.2018,81.00,82.32,80.20,80.76,935 367,75 855 610
18.06.2018,84.40,85.70,81.60,82.00,455 287,37 862 320
15.06.2018,85.42,85.60,83.72,84.18,1 803 399,151 823 079
14.06.2018,85.30,85.84,84.40,85.32,627 293,53 356 470
13.06.2018,87.00,87.00,84.90,85.80,645 860,55 365 073
12.06.2018,85.32,87.10,84.30,87.00,513 974,44 277 406
11.06.2018,87.48,87.90,85.14,85.14,524 168,45 005 423
08.06.2018,87.00,87.86,86.00,87.36,792 949,69 013 033
07.06.2018,90.00,90.44,86.90,87.50,763 060,67 796 180
06.06.2018,86.78,90.50,86.34,88.50,1 799 789,160 976 491
05.06.2018,84.50,86.76,84.04,86.76,941 730,80 711 272
04.06.2018,82.68,84.20,82.22,83.28,427 273,35 585 609
01.06.2018,81.50,82.34,80.36,81.98,506 853,41 278 357
30.05.2018,81.76,82.98,80.76,81.50,2 396 339,195 831 015
29.05.2018,85.02,85.10,81.90,81.98,966 457,79 926 367
28.05.2018,85.20,85.76,84.18,85.76,223 889,19 039 397
25.05.2018,85.26,85.92,83.26,84.18,602 462,51 067 514
24.05.2018,83.10,85.44,83.10,84.64,567 507,48 069 402
23.05.2018,83.00,83.86,81.78,82.68,524 135,43 460 757
22.05.2018,86.00,86.00,83.24,83.24,776 503,65 239 356
21.05.2018,84.20,86.20,83.60,86.20,614 234,52 583 980
18.05.2018,86.54,86.70,83.40,84.00,404 026,34 042 035
17.05.2018,83.92,87.86,83.62,86.42,719 088,62 144 929
16.05.2018,85.56,86.46,83.96,84.30,581 461,49 280 546
15.05.2018,87.12,87.50,85.16,85.24,581 194,50 067 980
14.05.2018,86.50,87.74,85.14,87.40,285 057,24 616 597
11.05.2018,85.24,86.80,84.56,86.50,528 117,45 445 622
10.05.2018,86.50,86.52,82.04,84.90,1 106 469,92 384 361
09.05.2018,82.30,86.70,81.74,86.50,892 814,75 447 506
08.05.2018,81.50,82.70,81.50,82.30,1 144 662,93 959 547
07.05.2018,85.22,85.24,81.50,81.50,403 948,33 569 609
04.05.2018,86.20,86.80,83.20,83.78,1 061 545,89 853 767
02.05.2018,89.92,89.92,87.28,87.28,703 708,62 076 160
30.04.2018,90.20,91.54,89.02,89.70,298 022,26 909 064
27.04.2018,90.00,90.60,89.20,89.86,349 957,31 463 930
26.04.2018,86.40,89.96,85.56,89.96,393 757,34 719 371
25.04.2018,87.22,87.64,85.70,86.70,571 738,49 450 916
24.04.2018,88.86,89.44,87.22,87.22,868 093,76 483 664
23.04.2018,88.22,89.50,87.88,88.94,340 518,30 218 878
20.04.2018,89.24,90.90,87.90,87.90,646 922,57 955 272
19.04.2018,88.10,89.56,88.10,89.04,585 798,52 084 608
18.04.2018,88.00,88.46,87.10,88.46,825 236,72 438 976
17.04.2018,91.32,91.66,87.50,87.96,953 009,84 065 400
16.04.2018,91.78,92.00,90.48,91.46,285 280,26 051 078
13.04.2018,91.40,92.20,91.00,91.00,411 833,37 675 300
12.04.2018,89.38,91.30,89.22,91.30,544 656,49 327 716
11.04.2018,88.80,90.00,87.70,89.42,1 054 064,93 804 896
10.04.2018,93.30,93.30,88.46,89.04,1 106 126,98 884 152
09.04.2018,92.78,93.98,89.52,90.36,921 998,85 060 368
06.04.2018,89.52,93.26,89.06,92.78,770 636,70 673 648
05.04.2018,87.00,90.60,87.00,89.52,805 783,71 985 376
04.04.2018,87.40,87.90,85.84,85.84,788 081,68 175 720
03.04.2018,84.26,88.78,84.10,87.46,1 158 250,100 787 776
29.03.2018,84.56,84.88,83.32,84.12,793 988,66 930 820
28.03.2018,85.78,85.96,82.96,83.60,888 882,74 513 944
27.03.2018,87.00,88.60,86.22,86.22,430 951,37 546 856
26.03.2018,86.34,87.40,85.70,87.00,462 913,40 184 408
23.03.2018,87.00,87.32,85.34,86.00,1 273 863,109 589 144
22.03.2018,90.02,90.36,88.16,88.36,597 597,53 288 036
21.03.2018,86.14,91.18,86.14,90.68,1 589 187,141 441 184
20.03.2018,87.44,88.08,85.60,86.24,922 882,79 815 872
19.03.2018,88.44,89.90,87.70,87.70,338 842,30 126 272
16.03.2018,91.02,91.54,88.26,88.44,2 875 518,255 469 088
15.03.2018,92.10,92.54,90.90,91.20,881 103,80 714 536
14.03.2018,94.04,94.44,91.78,91.78,955 360,88 672 016
13.03.2018,96.00,96.52,94.20,94.72,747 091,70 917 512
12.03.2018,95.00,96.40,94.04,95.76,497 171,47 400 068
09.03.2018,92.10,94.00,90.30,94.00,757 906,70 272 208
08.03.2018,94.00,94.00,91.60,92.00,686 486,63 470 516
07.03.2018,92.72,93.88,91.56,93.88,1 016 702,94 062 640
06.03.2018,93.40,94.50,92.22,94.00,687 820,64 400 280
05.03.2018,92.52,95.20,91.62,92.62,1 216 217,112 875 360
02.03.2018,95.40,96.74,94.12,95.20,538 535,51 298 772
01.03.2018,96.46,97.94,95.50,95.86,1 278 150,123 840 296
28.02.2018,98.76,99.00,96.26,96.52,1 364 975,132 283 128
27.02.2018,94.28,102.35,92.22,98.80,2 914 154,286 295 424
26.02.2018,94.20,95.66,93.56,93.90,518 001,48 988 212
23.02.2018,93.58,95.06,92.74,93.00,897 842,84 182 080
22.02.2018,94.54,94.54,91.50,93.22,1 074 901,99 546 224
21.02.2018,95.68,95.68,93.32,95.50,649 487,61 569 244
20.02.2018,94.00,95.70,93.22,95.50,304 733,28 879 878
19.02.2018,94.10,95.40,93.34,93.98,290 015,27 363 144
16.02.2018,95.46,95.46,93.72,94.20,595 338,56 144 324
15.02.2018,97.16,97.88,94.28,94.28,813 774,78 009 448
14.02.2018,96.90,97.72,96.18,97.16,869 735,84 445 328
13.02.2018,95.40,96.50,95.40,96.34,770 515,73 968 440
12.02.2018,94.98,96.34,94.52,95.04,602 174,57 555 660
09.02.2018,94.54,96.88,93.28,93.50,1 448 846,137 261 152
08.02.2018,100.45,100.45,94.82,95.02,1 582 576,152 403 568
07.02.2018,101.40,101.70,98.68,100.70,1 371 449,137 058 656
06.02.2018,99.40,102.80,96.18,99.00,2 361 840,234 644 656
05.02.2018,103.00,104.80,100.35,104.80,1 150 485,117 973 120
02.02.2018,105.65,106.85,103.15,103.15,1 647 304,173 853 104
01.02.2018,109.25,109.40,105.45,107.90,587 712,63 021 428
31.01.2018,107.50,109.45,106.25,108.50,557 341,60 330 704
30.01.2018,108.50,109.45,106.75,107.85,872 234,94 212 560
29.01.2018,109.00,109.50,108.20,109.35,558 682,60 887 876
26.01.2018,106.60,109.55,105.75,109.45,957 031,103 652 464
25.01.2018,110.00,110.00,105.25,105.45,1 514 365,162 295 824
24.01.2018,113.10,113.10,110.75,111.30,524 314,58 398 444
23.01.2018,112.70,114.20,110.65,113.00,949 534,106 664 352
22.01.2018,107.40,112.45,107.35,112.00,857 007,94 217 824
19.01.2018,109.40,109.70,107.45,108.80,802 137,87 071 792
18.01.2018,110.20,110.50,108.55,108.75,625 982,68 635 968
17.01.2018,109.35,110.90,108.35,109.95,808 397,88 541 776
16.01.2018,106.70,109.65,106.00,109.40,933 431,101 278 296
15.01.2018,106.50,107.65,106.05,106.70,316 163,33 796 968
12.01.2018,107.50,108.70,106.35,107.50,713 335,76 758 600
11.01.2018,107.00,107.80,105.35,107.05,786 363,83 710 528
10.01.2018,107.25,107.50,105.20,106.05,536 180,56 812 636
09.01.2018,110.90,111.20,106.65,107.00,822 062,89 464 712
08.01.2018,107.40,110.60,106.70,110.40,537 708,58 371 760
05.01.2018,106.50,106.65,105.30,106.65,1 007 276,106 998 536
04.01.2018,106.90,108.55,105.90,107.00,943 064,101 213 744
03.01.2018,106.80,108.60,104.25,105.50,908 656,96 392 848
29.12.2017,109.60,110.30,106.00,106.00,516 056,55 325 840
28.12.2017,112.50,113.00,109.40,109.40,413 112,45 962 988
27.12.2017,111.50,113.65,111.10,113.00,283 888,32 043 144
22.12.2017,110.85,111.90,110.50,111.15,249 682,27 797 320
21.12.2017,108.25,111.00,108.20,110.85,444 564,48 952 580
20.12.2017,109.50,110.00,106.85,107.70,347 772,37 522 508
19.12.2017,108.50,110.35,108.15,109.05,468 701,51 315 056
18.12.2017,106.65,108.50,105.95,108.40,514 796,55 413 856
15.12.2017,105.05,107.70,104.15,106.20,1 472 388,155 945 232
14.12.2017,104.95,106.80,104.50,106.25,569 916,60 208 004
13.12.2017,105.00,107.25,103.75,105.20,631 755,66 684 336
12.12.2017,101.50,105.00,100.25,104.95,1 302 768,134 568 944
11.12.2017,111.35,111.65,102.40,102.40,1 013 647,106 534 728
08.12.2017,112.65,113.35,110.40,111.05,354 879,39 611 500
07.12.2017,113.65,114.15,110.00,111.70,911 782,102 096 720
06.12.2017,110.90,113.95,108.60,113.95,1 090 728,121 673 624
05.12.2017,108.00,111.75,107.00,110.90,546 998,59 999 024
04.12.2017,107.35,111.30,104.95,107.90,782 730,84 897 376
01.12.2017,112.00,112.60,106.70,106.70,1 165 393,126 527 408
30.11.2017,116.40,116.40,110.50,110.80,1 504 909,167 900 368
29.11.2017,122.00,123.00,115.25,116.00,561 316,66 314 044
28.11.2017,122.75,123.30,118.55,121.60,511 297,61 619 952
27.11.2017,119.50,123.85,119.00,122.50,562 144,68 772 504
24.11.2017,122.05,123.35,118.85,119.15,334 891,40 251 164
23.11.2017,119.00,122.75,119.00,122.50,311 705,37 946 504
22.11.2017,120.95,121.40,118.30,120.05,552 146,66 270 356
21.11.2017,121.85,122.35,120.35,120.60,422 358,51 204 832
20.11.2017,119.95,121.95,118.65,121.40,547 010,65 890 896
17.11.2017,115.90,120.55,115.75,120.55,476 955,56 395 176
16.11.2017,122.70,123.35,115.85,115.95,1 220 787,144 121 152
15.11.2017,126.00,126.20,120.70,122.00,516 524,63 518 828
14.11.2017,124.80,127.10,124.70,127.10,556 916,70 307 864
13.11.2017,124.00,124.90,122.10,123.70,540 348,66 753 716
10.11.2017,122.95,125.40,122.55,123.80,544 632,67 804 008
09.11.2017,123.50,126.30,122.60,122.60,716 174,88 995 968
08.11.2017,124.75,125.00,121.90,123.25,639 654,78 917 040
07.11.2017,126.00,127.90,123.70,124.05,1 060 928,134 063 208
06.11.2017,129.30,129.90,125.30,126.00,618 424,78 217 416
03.11.2017,129.20,129.85,127.30,128.70,469 342,60 263 816
02.11.2017,128.50,131.30,128.50,129.10,807 357,104 937 024
31.10.2017,130.70,130.95,128.15,128.70,660 892,85 259 184
30.10.2017,129.80,132.25,129.70,131.20,432 767,56 838 056
27.10.2017,127.50,130.60,127.30,129.65,560 569,72 668 040
26.10.2017,125.40,127.05,125.35,126.90,519 850,65 769 552
25.10.2017,123.45,125.90,123.30,125.10,696 358,87 110 112
24.10.2017,123.70,123.85,121.75,123.30,760 323,93 351 760
23.10.2017,122.20,124.70,122.05,123.70,737 039,90 850 808
20.10.2017,122.40,123.05,119.50,121.70,776 402,94 469 128
19.10.2017,124.90,125.35,120.80,120.80,1 379 374,170 108 720
18.10.2017,131.00,132.20,129.90,130.00,1 047 542,136 946 688
17.10.2017,131.30,131.80,129.95,130.50,789 485,103 201 536
16.10.2017,132.10,132.40,128.85,131.00,590 780,77 072 224
13.10.2017,130.70,132.00,130.40,132.00,415 399,54 509 032
12.10.2017,134.45,134.45,130.15,130.80,619 777,81 804 024
11.10.2017,133.20,134.30,132.20,134.00,1 031 651,137 574 976
10.10.2017,132.00,132.90,130.80,132.90,681 222,89 710 040
09.10.2017,132.00,132.30,129.50,131.00,644 269,84 226 152
06.10.2017,126.80,131.75,126.75,131.50,1 019 819,133 061 200
05.10.2017,124.70,127.60,123.85,127.00,376 856,47 425 936
04.10.2017,126.00,127.40,124.15,124.70,338 520,42 381 212
03.10.2017,125.60,128.35,125.40,125.80,561 788,71 494 520
02.10.2017,122.10,125.80,122.10,125.35,495 241,61 676 056
29.09.2017,121.50,123.10,120.30,121.70,489 708,59 576 300
28.09.2017,122.70,123.30,120.55,121.50,613 587,74 794 168
27.09.2017,122.75,123.20,121.20,122.65,473 148,57 923 684
26.09.2017,120.15,124.05,119.85,122.10,876 378,107 482 560
25.09.2017,120.30,122.20,119.00,120.15,334 259,40 440 448
22.09.2017,119.50,121.10,117.55,120.30,1 108 998,132 079 992
21.09.2017,126.25,126.70,120.25,120.35,865 416,105 774 096
20.09.2017,125.55,126.80,125.30,126.20,399 477,50 387 180
19.09.2017,125.25,126.90,125.15,125.20,506 699,63 753 676
18.09.2017,126.75,127.45,126.05,127.05,403 411,51 086 868
15.09.2017,126.00,127.65,125.20,126.40,1 602 264,202 427 520
14.09.2017,125.30,126.45,125.00,126.00,436 648,54 877 524
13.09.2017,126.50,128.90,124.50,124.65,859 898,108 777 544
12.09.2017,126.00,126.30,124.95,126.25,852 067,106 923 432
11.09.2017,120.00,126.45,119.60,126.00,997 701,124 482 184
08.09.2017,118.65,119.75,118.10,119.50,502 222,59 784 348
07.09.2017,118.50,119.95,117.30,118.80,670 135,79 661 048
06.09.2017,117.00,118.60,117.00,118.60,944 735,111 229 504
05.09.2017,117.20,119.75,117.00,117.00,381 057,45 138 232
04.09.2017,117.85,117.85,116.50,117.20,346 829,40 631 468
01.09.2017,117.45,119.45,117.25,118.80,511 034,60 481 936
31.08.2017,118.50,119.60,117.35,117.90,560 440,66 146 452
30.08.2017,118.35,120.00,117.75,118.70,644 715,76 481 848
29.08.2017,119.25,120.85,115.55,117.90,1 100 972,130 577 640
28.08.2017,115.05,120.85,115.05,119.85,947 523,112 269 872
25.08.2017,115.00,116.90,114.95,115.25,839 222,97 354 408
24.08.2017,109.15,114.50,109.15,114.05,2 231 003,252 251 840
23.08.2017,107.75,109.10,107.35,108.80,567 726,61 438 172
22.08.2017,107.60,108.50,107.00,107.70,511 065,55 071 616
21.08.2017,108.00,109.20,107.30,108.00,611 983,66 344 372
18.08.2017,105.35,108.55,105.35,108.35,417 983,44 786 620
17.08.2017,107.60,108.55,105.60,105.60,508 449,54 104 420
16.08.2017,106.70,109.45,106.55,107.75,650 611,70 564 608
14.08.2017,106.70,107.40,105.35,106.65,295 075,31 367 716
11.08.2017,106.45,107.00,106.00,106.25,474 341,50 477 084
10.08.2017,107.35,107.80,106.50,107.00,537 099,57 423 904
09.08.2017,108.00,108.10,106.45,107.80,504 264,54 047 124
08.08.2017,105.55,108.00,105.35,108.00,598 530,63 950 748
07.08.2017,106.20,107.00,105.15,105.50,394 322,41 755 832
04.08.2017,106.95,107.70,105.85,106.15,302 784,32 264 152
03.08.2017,107.05,107.45,105.80,106.60,554 577,59 131 508
02.08.2017,107.90,108.15,106.15,106.55,338 122,36 212 696
01.08.2017,106.85,107.45,105.80,107.45,547 346,58 399 924
31.07.2017,106.50,108.90,106.00,106.35,929 854,99 852 128
28.07.2017,105.10,106.70,105.10,106.55,359 388,38 157 320
27.07.2017,108.80,108.85,105.15,105.45,453 562,48 313 292
26.07.2017,106.00,109.25,105.10,108.20,580 315,62 456 312
25.07.2017,106.15,106.75,104.60,106.05,1 161 525,122 186 168
24.07.2017,107.20,107.20,104.50,105.90,1 109 481,117 084 072
21.07.2017,109.50,110.20,106.20,106.35,1 056 430,113 541 424
20.07.2017,110.70,111.90,109.35,109.90,903 587,99 693 328
19.07.2017,112.30,112.75,110.20,111.00,806 637,89 461 224
18.07.2017,113.00,113.80,111.05,111.95,577 258,64 795 328
17.07.2017,113.50,114.15,111.30,112.40,589 431,66 331 348
14.07.2017,111.50,113.20,110.10,113.00,504 321,56 301 248
13.07.2017,111.10,111.85,109.70,111.85,617 123,68 327 904
12.07.2017,110.00,113.95,110.00,112.90,646 223,72 787 136
11.07.2017,112.00,112.95,110.25,110.25,505 525,56 186 324
10.07.2017,111.60,112.80,110.60,111.50,466 864,52 244 344
07.07.2017,111.00,112.20,110.20,110.65,487 777,54 279 556
06.07.2017,113.60,113.60,109.60,111.00,691 409,77 123 168
05.07.2017,111.00,113.25,110.75,113.25,531 828,59 533 672
04.07.2017,111.00,111.45,109.55,110.35,487 151,53 672 144
03.07.2017,112.60,112.60,110.20,111.35,335 579,37 250 924
30.06.2017,114.40,114.95,111.90,111.90,753 397,85 251 744
29.06.2017,112.75,115.00,112.45,115.00,820 956,93 662 296
28.06.2017,113.50,113.80,111.65,111.80,451 966,50 877 452
27.06.2017,116.00,116.95,112.40,113.50,1 047 259,119 378 352
26.06.2017,119.05,119.85,117.00,117.00,516 660,60 950 684
23.06.2017,117.40,119.30,117.20,117.75,1 369 794,162 204 464
22.06.2017,119.00,119.95,116.55,117.90,1 018 578,120 266 496
21.06.2017,116.95,120.70,115.25,120.65,1 072 083,126 825 384
20.06.2017,117.80,118.75,117.15,118.40,1 194 879,141 318 832
19.06.2017,115.00,117.75,114.10,116.45,615 956,71 348 984
16.06.2017,112.05,114.55,111.00,114.25,1 935 342,220 404 448
14.06.2017,110.80,113.50,110.70,113.45,1 018 089,114 850 280
13.06.2017,111.05,111.80,108.90,110.85,753 863,83 191 032
12.06.2017,111.60,112.65,110.20,111.00,884 574,98 585 072
09.06.2017,111.55,113.25,110.75,111.25,626 246,69 947 904
08.06.2017,110.50,112.80,108.70,111.55,1 222 151,136 171 888
07.06.2017,108.90,111.65,108.60,109.55,1 410 651,155 650 512
06.06.2017,104.55,109.00,103.90,108.00,847 622,90 732 504
05.06.2017,105.75,105.90,103.20,104.55,428 810,44 774 848
02.06.2017,105.50,107.00,104.65,105.75,638 693,67 665 344
01.06.2017,106.00,106.85,104.10,104.60,761 381,80 064 640
31.05.2017,108.00,109.30,106.15,106.15,3 537 210,376 842 656
30.05.2017,105.90,108.35,104.35,107.90,745 665,79 614 408
29.05.2017,105.50,106.75,105.30,105.90,332 376,35 174 908
26.05.2017,108.50,108.50,105.10,105.10,913 975,97 315 784
25.05.2017,106.35,109.25,106.25,108.50,1 019 860,109 830 728
24.05.2017,106.00,106.90,104.55,105.90,1 221 072,128 936 848
23.05.2017,110.30,110.35,106.05,106.05,1 119 837,120 684 200
22.05.2017,111.00,112.15,108.15,110.90,931 552,102 243 200
19.05.2017,110.00,111.00,106.65,110.05,1 114 621,121 126 984
18.05.2017,106.00,109.70,105.30,109.70,1 346 742,145 002 720
17.05.2017,109.30,110.40,106.40,106.45,1 249 639,134 580 816
16.05.2017,115.50,115.50,108.70,110.90,1 830 392,202 240 848
15.05.2017,115.70,115.80,113.70,115.80,529 954,60 798 632
12.05.2017,114.65,115.15,113.10,114.00,575 135,65 589 824
11.05.2017,117.85,118.95,112.95,113.50,1 347 437,154 828 688
10.05.2017,117.80,118.50,117.00,117.95,886 006,104 324 648
09.05.2017,121.00,121.05,117.50,118.40,913 425,108 355 784
08.05.2017,119.25,121.05,117.60,120.20,627 077,74 857 192
05.05.2017,116.00,118.80,115.60,118.50,794 076,92 749 960
04.05.2017,116.65,120.40,116.55,117.75,1 057 843,125 127 112
02.05.2017,115.45,118.55,115.45,116.65,1 067 323,125 319 912
28.04.2017,117.00,117.40,115.45,116.00,760 187,88 300 408
27.04.2017,120.70,120.90,115.80,115.90,1 272 000,149 685 568
26.04.2017,120.00,122.85,118.60,121.55,1 555 691,188 810 688
25.04.2017,118.30,120.00,117.60,120.00,1 141 150,135 389 728
24.04.2017,113.20,118.20,113.20,118.00,1 007 088,117 450 728
21.04.2017,112.10,113.60,112.10,113.10,927 543,104 506 152
20.04.2017,111.00,112.85,111.00,112.00,771 698,86 602 240
19.04.2017,112.00,112.35,111.35,111.50,953 980,106 543 904
18.04.2017,110.50,112.35,110.45,111.50,1 286 975,143 550 304
13.04.2017,108.00,110.65,107.40,110.10,1 362 830,149 233 076
12.04.2017,106.45,108.15,106.25,107.55,1 274 455,136 720 528
11.04.2017,104.50,106.90,104.50,106.45,834 950,88 627 904
10.04.2017,103.55,105.65,102.80,104.00,565 154,59 117 508
07.04.2017,104.30,104.95,102.75,103.90,677 681,70 245 632
06.04.2017,104.05,104.55,103.00,104.20,803 824,83 446 528
05.04.2017,106.05,108.20,105.10,105.10,1 001 749,106 220 440
04.04.2017,106.20,108.70,105.90,107.40,891 605,95 623 664
03.04.2017,102.55,106.50,102.50,106.40,720 111,75 533 664
31.03.2017,103.75,104.60,100.00,100.00,938 923,96 421 000
30.03.2017,104.55,104.55,103.05,104.25,805 041,83 585 840
29.03.2017,104.30,105.05,102.95,103.75,643 039,66 804 668
28.03.2017,102.40,103.75,101.70,103.75,393 231,40 409 784
27.03.2017,104.10,104.20,100.65,101.90,809 602,82 842 416
24.03.2017,105.50,105.60,103.65,105.60,652 676,68 337 696
23.03.2017,101.60,105.65,101.50,105.65,863 558,89 759 896
22.03.2017,102.00,103.50,101.40,101.65,1 225 064,125 214 984
21.03.2017,106.50,107.45,104.45,105.00,997 023,106 005 688
20.03.2017,107.30,107.60,105.90,107.05,809 350,86 278 192
17.03.2017,105.00,108.35,104.75,108.15,2 580 881,277 265 280
16.03.2017,103.80,105.90,103.70,105.15,778 342,81 627 656
15.03.2017,103.20,105.30,101.60,103.50,696 464,72 018 072
14.03.2017,101.00,103.80,100.10,103.20,786 557,80 718 656
13.03.2017,99.86,101.85,99.49,100.85,931 037,93 760 792
10.03.2017,98.65,99.85,97.64,99.50,1 103 814,109 222 264
09.03.2017,99.08,99.10,97.10,98.65,1 088 690,106 712 896
08.03.2017,97.40,99.90,97.40,99.10,766 986,75 939 984
07.03.2017,97.55,98.59,96.57,98.19,1 490 497,145 602 688
06.03.2017,96.50,98.00,96.02,97.63,708 928,69 080 080
03.03.2017,95.23,98.00,94.76,96.18,1 134 813,109 643 176
02.03.2017,96.49,97.92,95.18,95.40,1 154 900,111 221 264
01.03.2017,94.55,98.15,94.43,95.90,1 182 554,114 236 240
28.02.2017,94.77,95.15,93.87,94.20,929 762,87 689 344
27.02.2017,94.40,95.58,93.70,94.35,696 255,65 863 540
24.02.2017,96.05,96.35,94.32,94.50,1 215 786,115 490 528
23.02.2017,94.28,96.40,93.99,96.40,863 575,82 519 240
22.02.2017,96.46,96.50,92.66,94.00,1 296 632,122 822 624
21.02.2017,92.95,96.36,92.92,96.36,759 753,72 323 712
20.02.2017,92.50,93.50,92.21,92.80,366 115,33 930 936
17.02.2017,94.03,95.65,92.11,92.50,1 807 062,169 067 696
16.02.2017,89.37,96.69,88.66,93.50,2 982 419,278 303 936
15.02.2017,87.90,89.40,87.37,89.40,1 205 722,106 710 504
14.02.2017,86.90,88.18,86.02,87.39,835 165,73 086 784
13.02.2017,86.00,86.88,85.50,86.88,406 898,35 093 160
10.02.2017,88.47,88.47,85.40,85.45,1 076 950,92 654 016
09.02.2017,84.34,89.00,83.65,86.90,1 737 866,151 687 248
